Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
0,0,0,23,reaction,"@realDonaldTrump Once again, racist wannabe dictator, it’s coronavirus virus. You know....the one you said was just the sniffles? By the way, you have zero energy.....standing looks difficult for you, never mind walking. Bankrupt again?",498,VJ21087721,2020-09-08 13:32:21+00:00,1303325300898500610,1283997213123702784,1303322616078503938,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.6041
0,0,0,23,reaction,"@realDonaldTrump This is terrifying, actually. You don't take the virus seriously. At all. People are dying. What the fuck is wrong with you?",499,LFCPat91,2020-10-26 20:15:23+00:00,1320821348424421376,1093641373323010048,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.9001
0,0,0,24,external source,@SpeakerPelosi PLS RT! TRUMP’S EVEN CRAZIER NEW #BILLIONDOLLARBAILOUT for failing OIL CO’S— USING COVID RELIEF MONEY. NOT in mainstream media!Talking point 4 Biden/Harris campaign? @StephenAtHome @Acosta @HouseDemocrats @robreiner @RevDrBarber @JoeBiden @SenKamalaHarris https://t.co/bLEaQJM9RT,500,Johannaclear,2020-09-02 18:11:30+00:00,1301221228003430400,20685433,1300528870341464065,15764644,SpeakerPelosi,pol,democrat,colorado,pol,11,11,0.3219
0,0,0,24,reaction,@NYGovCuomo Increasing cases with decreasing deaths means herd immunity. Open the economy back up fully.,501,TommyJe08444938,2020-07-06 15:21:05+00:00,1280159842087419911,1275463841237909506,1279557183978582018,232268199,NYGovCuomo,gov,democrat,new york,gov,52,52,0
0,0,0,24,external source,@realDonaldTrump @WashTimes Why are COVID cases increasing while deaths are decreasing? The answer is simple. It's called Simpson's paradox - incorrectly pooling data &amp; arriving at a false conclusion. https://t.co/oh2zTGUl9H,502,MarginalizedO,2020-07-07 15:56:57+00:00,1280531259148636160,1174393716074852352,1280484878744793090,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.1027
0,0,0,24,reaction,@SenSchumer Chuckie your narrative is losing steam!! What’s gonna happen when herd immunity takes hold . Better call the Chinese so they can invent something else,503,rangerrobnyc,2020-07-02 17:32:08+00:00,1278743273134264326,1187399100439896064,1278688176807305221,17494010,SenSchumer,pol,democrat,new york,pol,11,11,0.2225
0,0,0,24,external source,"@JoeBiden ""Europe's Top Health Officials Say Masks Aren't Helpful in Beating COVID-19"" https://t.co/gPF9h6gK14.,.,,.",504,JordanOlder_,2020-10-06 18:32:42+00:00,1313547749896396803,2349574291,1313272005701980160,939091,JoeBiden,pol,democrat,washington,pol,0,0,0.2378
0,0,0,24,reaction,@DavidJollyFL Of course it is. He’d pass of snake oil as a vaccine just to get elected.,505,SuzyDreamer22,2020-08-12 02:19:31+00:00,1293371506844741634,949695862371966976,1293219193282875392,2178681566,DavidJollyFL,pol,republican,florida,pol,3,3,0
0,0,0,24,discussion,@realDonaldTrump Wear a mask. That’s all you have to say to make significant progress in steaming the spread. Mandate it at your super spreader rallies. Then the News will say positive things. But you won’t do it.,506,CommonSense_58,2020-10-26 11:52:19+00:00,1320694744943656965,914176310037155840,1320690788628598784,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,0.7227
0,0,0,24,discussion,"@JoeBiden Look at another reason why trump is doing nothing about the pandemic, Death: from the corona virus effects poor whites and blacks. It decreases the amount of money the government pays out in welfare. Also, decreases number of potential democratic voters.",507,zellamoDemocrat,2020-06-20 02:18:39+00:00,1274164733088759810,1182322058237272064,1274115997029421056,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.7717
0,0,0,24,reaction,@NYGovCuomo @MeghanShen So are you gonna roll back some of the phase reopening? Or are we full steam ahead?,508,tolleythevoice,2020-06-29 16:55:49+00:00,1277646968450416647,2924118550,1277628333447135234,232268199,NYGovCuomo,gov,democrat,new york,gov,11,11,0
0,0,0,24,discussion,@USAID By inhaling the steam of eucalyptus leaves or oil for 'COVID-19' can decrease the 'DEATH RATE' by improving the respiratory system. (we can save many lives) Eucalyptus is also very helpful to avoiding other symtoms of 'COVID-19'. Please test it.,509,JustinNishawar,2020-07-12 16:06:12+00:00,1282345522716606464,1266817107011960835,1282344560593641472,36683668,USAID,gov,federal,federal,gov,-1,77,0.476
0,0,0,24,reaction,@realDonaldTrump @SteveFDA @fda rules have always been in place regarding vaccines. Stop with the disinformation. Snake oil salesman! 🍊🍑🤡,510,StephsMojo,2020-10-07 19:58:36+00:00,1313931755540414464,1178094249906200576,1313647605134614529,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,-0.3595
0,0,0,24,reaction,"@realDonaldTrump Dear Mr trump - please don’t send your miraculous vaccine to Europe. I’d rather take my chances with bleach than any hyped up, non tested snake oil that you would try to sell me. Thank you.",511,alanmar39879671,2020-09-18 09:09:43+00:00,1306883087071092742,2267055413,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0.802
0,0,0,24,discussion,"@SteveFDA @EricTopol Your professional reputation is just another casualty of #ETTD The HCQ and convalescent plasma EUAs,w/press conf.,were the evidence. The @US_FDA has decreased the likelihood that otherwise willing Americans will take any vaccine, thus delaying any lifestyle and economic recovery.",512,MarcSchaefferGD,2020-10-12 20:03:44+00:00,1315744985149472768,919959979,1315645087980937216,2904169317,SteveFDA,gov,federal,federal,gov,49,49,-0.5267
0,0,0,24,reaction,"@realDonaldTrump @NYGovCuomo Says the jerk that said the virus was a hoax. Gtfoh! You have blood on your hands. And, your trolls continue to avoid masks and spread the virus. Shut up!!!",513,lehmanharris_l,2020-09-03 14:57:05+00:00,1301534688314634248,46940772,1301516949793505287,25073877,realDonaldTrump,pol,republican,federal,pol,-1,91,-0.7825
1,0,0,24,reaction,@realDonaldTrump @FLOTUS $750 you don't have COVID. You just lying to avoid debates and avoid talking before the election,514,IisArpit,2020-10-02 10:10:23+00:00,1311971784997167105,65962592,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.7783
0,0,0,24,discussion,@realDonaldTrump People who don’t take precautions to avoid COVID should be denied medical assistance when they get it,515,HappyHotDogSam,2020-10-02 08:57:31+00:00,1311953446816358400,1538699816,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.6249
0,0,0,24,stats,"@realDonaldTrump @FDA Your lying and incompetence leaves over 205,000 families with an empty chair at the dinner table due to the #trumpvirus I would NEVER take any vaccine under your administration.",516,AnnBieb,2020-09-26 14:26:42+00:00,1309861961522388992,828265042651049984,1309613172513320966,25073877,realDonaldTrump,pol,republican,federal,pol,91,91,-0.8176
0,0,0,24,reaction,@realDonaldTrump You’d rather decrease the numbers than help people that actually GET the virus.,517,hought_brian,2020-06-22 12:08:58+00:00,1275038063475990529,1147327449895723008,1274927241034715138,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.4019
0,0,0,24,discussion,@LindseyGrahamSC @realDonaldTrump By inhaling the steam of eucalyptus leaves or oil for 'COVID-19' can decrease the 'COVID-CASES' by improving the respiratory system. (we can save many lives) Eucalyptus is also very helpful to avoiding other symtoms of COVID-19. There is just a need of lab test Please test it.,518,JustinNishawar,2020-07-22 17:06:07+00:00,1285984483662069761,1266817107011960835,1285540016534552576,432895323,LindseyGrahamSC,pol,republican,south carolina,pol,-1,119,0.8285
0,0,1,24,reaction,"@realDonaldTrump Just keep making it up. The facts show otherwise. And the vaccines aren't coming, they are being worked on. It would be really helpful to the country if you just took a science 101 class, you might get it then.",519,snarkandsense,2020-09-07 17:20:53+00:00,1303020426227060742,1241790262243995648,1302961482716639233,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,0.4754
0,0,0,25,discussion,"@FLOTUS @POTUS Did your husband knowingly expose people at yesterday’s fundraiser? People around him knew Hope was sick on Wednesday and that she was positive on Thursday morning. He went to NJ on Thursday afternoon, right? Surely, he didn’t attend an indoor function, wearing no mask.",520,KizzyAnnie,2020-10-02 06:35:08+00:00,1311917616253075458,54618043,1311900591174680581,818876014390603776,FLOTUS,pol,republican,federal,pol,-1,50,0.5661
0,0,0,25,discussion,@NYGovCuomo May have not treated the coronavirus good at the beginning but by now I believe he learned a lot and improved,521,Pw15A,2020-08-20 16:13:56+00:00,1296480597267931136,1295870809064574976,1296477504459493381,232268199,NYGovCuomo,gov,democrat,new york,gov,12,12,0.7269
0,0,0,25,reaction,@realDonaldTrump You didn’t wear a mask even after testing positive for Covid. Remember you attended the debate while infected and tried to cover it up? How stupid are you?,522,chrismayCF97,2020-10-22 12:46:44+00:00,1319258889179848704,58058217,1318644698341408769,25073877,realDonaldTrump,pol,republican,federal,pol,0,0,-0.5204
0,0,0,25,external source,@realDonaldTrump Florida teen dies after conspiracy theorist mom takes her to church ‘COVID party’ and tries to treat her with Trump-approved drug: report https://t.co/5jW4w4e3OJ,523,K200mph,2020-07-06 20:24:34+00:00,1280236218438033409,780167992315289600,1280209143127773184,25073877,realDonaldTrump,pol,republican,federal,pol,120,120,-0.1779
0,0,0,25,external source,@WhiteHouse Timeline of exactly how Donald Trump handled Coronavirus in America. Devastatingly heartless... https://t.co/EOhJJRqADQ,524,RoganP6,2020-10-11 19:45:34+00:00,1315378024519409664,1020350010393702400,1315375420938821639,822215673812119553,WhiteHouse,gov,federal,federal,gov,3,3,-0.765
0,0,0,25,reaction,"@realDonaldTrump Go ahead and mock it. If it is true and not a lie and you have the virus, you may not be through the worst of it. Ask Herman Cain.",525,CantStandya2018,2020-10-06 12:21:07+00:00,1313454238509543424,1725369044,1313449844413992961,25073877,realDonaldTrump,pol,republican,federal,pol,14,14,-0.6249
0,0,0,25,discussion,@JoeBiden Wear masks. Be humble Believe in God Stay strong and stay safe VP Biden,526,GrahamBanni,2020-10-02 16:49:33+00:00,1312072240712888320,734794436123693056,1312065485400346625,939091,JoeBiden,pol,democrat,washington,pol,-1,0,0.8074
0,1,1,25,discussion,"@realDonaldTrump Definitely better today! Apartment of my own and a stable job but when Obama was in office with Biden as his henchman I was stuck on welfare and homeless - not making enough to get a place of my own! Life improved 10,000% in 2016! Working thru the pandemic too! TY, Mr. President!",527,MMargaretWard,2020-10-09 03:39:07+00:00,1314410036383420416,37347930,1314402920474042371,25073877,realDonaldTrump,pol,republican,federal,pol,7,7,0.803
0,0,0,25,external source,@GovStitt Like you went maskless at trumps rally then continued to go maskless until u tested positive? https://t.co/RIkr4eELWP,528,ButterHag,2020-07-16 12:55:08+00:00,1283746990384455680,1265994479011536896,1282805122662367237,865210877678686208,GovStitt,gov,republican,oklahoma,gov,0,0,0.7269
0,0,0,25,discussion,@NYGovCuomo The morgue over flowed this is no joke cmon help us and distance....our governor is so humble and workinh so hard asking you to jusy wear a mask and distance...do you want a future,529,eileenberen,2020-07-02 22:49:25+00:00,1278823118560206851,321741957,1278753973453946881,232268199,NYGovCuomo,gov,democrat,new york,gov,0,0,0.0633
0,0,0,25,discussion,"@GavinNewsom My health, my concern. Your health, your concern. Your health can not be improved or in danger since I'm healthy. If you're not healthy, take precautions needed. I don't intend to risk my good health wearing a mask.",530,RobinNees,2020-06-25 05:42:30+00:00,1276027970637803521,882486814912663552,1275859382891241472,11347122,GavinNewsom,gov,democrat,california,gov,0,0,-0.2018
0,0,0,25,external source,@realDonaldTrump Republican dies from #trumpVirus after attending trump klan meeting. #irony https://t.co/LG2g2dytPy,531,trumpVirusFAIL,2020-07-30 22:58:03+00:00,1288972150574120966,311643220,1288968970331213830,25073877,realDonaldTrump,pol,republican,federal,pol,32,32,-0.0516
0,0,0,25,discussion,"@realDonaldTrump @FLOTUS Nothing worry! I known many people happy when you was affected Virus.Virus will create immunity against the virus, you don't need to be vaccinated",532,cuong18506030,2020-10-02 05:32:48+00:00,1311901928784191488,1142082081008128000,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.7844
0,1,0,25,discussion,@SpeakerPelosi Those republican house members who attended that disgraceful Tulsa trump rally need to be tested and/or quarantined 2 weeks before you allow them back into the House chamber. Same should go for the Senate.,533,alan5422,2020-06-21 17:46:55+00:00,1274760725827932165,588769770,1274747659346153472,15764644,SpeakerPelosi,pol,democrat,colorado,pol,-1,89,0.2263
0,0,0,25,external source,@realDonaldTrump Nice try president small IQ! Did you walk out on and/or complain about any of these maskless #covidiots in the White House? Or were you asked some “tough” semi-intellectual or semi-hard questions and she called you out for lying? Did she NOT let you campaign in the interview? https://t.co/mL716ZnBKI,534,netterville_j,2020-10-21 02:16:52+00:00,1318737988440961025,1174411523948720128,1318644698341408769,25073877,realDonaldTrump,pol,republican,federal,pol,0,0,-0.6036
0,0,0,25,reaction,@SenKamalaHarris oh im sure the dems would be happy to help America with a covid bill passing...........lies...... you and your fellow commies would never give relief money to Americans. dont feed us your bullshit you are nothing but a....POS......,535,JEFFREY05614939,2020-10-12 18:16:39+00:00,1315718038608588800,1240653385528901633,1315638279723724800,803694179079458816,SenKamalaHarris,pol,democrat,federal,pol,2,2,0.1712
0,0,0,25,discussion,"@realDonaldTrump @WSJ USA is a disaster on your incompetent watch. Today, Herman Cain who attended your Tulsa rally last month and tested positive for the coronavirus shortly after. Public health officials who urged you to call it off the rally said that the rally caused an uptick in cases",536,green4,2020-07-30 15:12:16+00:00,1288854932301516800,17630653,1288815049604292610,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.5574
0,0,1,25,stats,"@realDonaldTrump @WSJ Well over 150,000 Americans dead. Including Herman Cain, who was at your Tulsa rally with no mask, no social distancing. Any thing to say?",537,SWeakman,2020-07-30 16:54:44+00:00,1288880719100600320,1180506571,1288815049604292610,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.5442
0,0,1,25,discussion,@RepThomasMassie I don’t think there is any chance you had covid in early January. There is no reasonable timeline where very many people in the US could have had covid then. You would be like patient 0,538,J0hnnyTightlipz,2020-08-14 04:24:09+00:00,1294127645899268096,1035554478186016768,1293995216635154432,975200486,RepThomasMassie,pol,republican,kentucky,pol,-1,53,0.3182
0,0,0,25,discussion,@WhiteHouse @POTUS Am happy to know the right president is in White House. Yes worship is essential service,539,mathews1993,2020-05-22 20:55:30+00:00,1263936548074127361,1037257373235261441,1263896695424909312,822215673812119553,WhiteHouse,gov,federal,federal,gov,125,125,0.8225
0,0,0,26,reaction,"@realDonaldTrump you destroyed my job market, you threw gas on a pandemic every step of the way and are #UnfitForOffice",540,supermandible,2020-10-09 04:00:47+00:00,1314415486969536512,1027399424387866624,1314402920474042371,25073877,realDonaldTrump,pol,republican,federal,pol,7,7,-0.4939
0,0,0,26,discussion,@LtGovFlanagan @CwodMN I remember when you favored big box stores like Menards that were crowded over small business which died from Covid.,541,C8d848,2020-10-09 18:26:21+00:00,1314633313995370499,780812583003500545,1314574913945165825,1064636307257860096,LtGovFlanagan,gov,battle,minnesota,gov,28,28,0.1779
0,0,0,26,discussion,"@PressSec @realDonaldTrump They use July as a starting point for their ""PROGRESS"" look back at the beginning of the pandemic. Such inflated numbers.",542,Tidal37103208,2020-10-29 14:55:27+00:00,1321827995716329474,1311428752228806656,1321824108640874496,818927131883356161,PressSec,gov,federal,federal,gov,25,25,0.5473
0,0,0,26,discussion,@realDonaldTrump We're still waiting for the health care plan you said you were going to release two months ago. And the tax returns you promised four years ago. Somehow I doubt your sped up vaccine will be forthcoming either.,543,HeywoodJBme,2020-09-17 21:49:00+00:00,1306711780916260865,759862214178148352,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0.4939
1,1,0,26,discussion,"@LouisianaGov JBE pushing fear, fear and more fear 24/7. It’s about the money. Louisiana has received $3 billion and counting. As long as federal Covid money is there JBE will throw any citizen or business that comes between JBE and the Covid money into the volcano.",544,cajunhossman1,2020-07-27 15:41:05+00:00,1287775020756983809,4179814341,1287770985081516032,166374616,LouisianaGov,gov,republican,louisiana,gov,0,0,-0.8718
0,1,0,26,reaction,@JoeBiden When the Virus came you hid in your basement for 4 months.,545,Kowalsk68938182,2020-09-22 13:38:21+00:00,1308400241436176385,1241486948490973186,1308195555940749316,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.1027
0,0,0,26,discussion,"@SenSchumer A lot of Americans were denied a Covid test months ago even when they had symptoms. Now, the Democrats are throwing them around like a broken piñata full of candy.",546,brighitta_2,2020-10-09 22:30:01+00:00,1314694633423728640,1312960039540285445,1314693072593260544,17494010,SenSchumer,pol,democrat,new york,pol,2,2,-0.5423
0,1,0,26,discussion,"@JoeBiden You are going to tax them to death during pandemic....taxes will be high and you said that. I like Trump’s plans so much better, so voting for Trump! You have a million red flags, and the progressives will lead you around like a pony! MAGA2020",547,Velma29899231,2020-09-25 00:31:16+00:00,1309289331178209280,1060288540330860545,1309254305346727941,939091,JoeBiden,pol,democrat,washington,pol,2,2,0.5944
0,0,0,26,discussion,@realDonaldTrump Can’t stand having people point out your flaws. You can’t hide from Covid. You need to address it! Numbers are up - it’s going to be another record breaking day. Saying it has turned the corner doesn’t make it so.,548,AmyBakerStout,2020-10-26 21:32:20+00:00,1320840711751618560,630453462,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.2481
0,0,0,26,reaction,@realDonaldTrump @FLOTUS So your going into Hiding! FANTASTIC! Something BIG about to HAPPEN! #TrustThePlan #SaveTheChildren #WWG1WGA #PEDOGATE #Pedowood #Adrenochrome #OperationUndergroundRailroad #EndHumanTrafficking #OperationNotForgotten #TheGreatAwakeningWorldwide #Plandemic #HydroxychloroquineWorks,549,Rob21973333,2020-10-02 06:48:22+00:00,1311920947771985920,1283108773494697984,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.6135
0,0,0,26,discussion,"@amyklobuchar So why in all three February debates, neither yourself nor any other candidate make any mention, comment, have any concern o question about Covid-19? Nothing. Zero. Nada. Why? Its obvious that you, Dementia Joe, Kameltoa, Pocohantas all completely misread and miscalculated.",550,APlaceforJoe,2020-08-09 01:16:46+00:00,1292268550783205381,1153176504106397696,1292261745239691264,33537967,amyklobuchar,pol,democrat,minnesota,pol,11,11,-0.4124
0,0,0,26,discussion,@KamalaHarris @JoeBiden STOP politicizing Covid-19. You are needlessly instilling fear in millions of Americans. #DemocratsAreCorrupt #TrumpPence2020,551,billiejwithrow,2020-10-31 03:42:38+00:00,1322383452180639744,2718604976,1322368231760384001,30354991,KamalaHarris,pol,democrat,washington,pol,11,11,-0.7297
0,0,0,26,discussion,"@realDonaldTrump @FLOTUS Interesting to see the very different treatment for us Americans with COVID. I got It from traveling in the car with my son. I was denied testing by my primary care doc. When I had chest pain, was denied treatment by my clinic &amp; told to go to the ER if I could not breath. Fair?",552,Wendymeister,2020-10-02 23:50:36+00:00,1312178197375582208,540416360,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.6324
0,0,0,26,reaction,@PressSec @realDonaldTrump I have reported this tweet. Stop giving misinformation regarding the name of covid 19. It is a deliberate strategy to deflect blame from Trump’s woeful handling of this crisis and it is harmful to Chinese Americans.,553,mellylamelle,2020-08-23 13:12:13+00:00,1297522030477099008,24421600,1297373454262571008,818927131883356161,PressSec,gov,federal,federal,gov,21,21,-0.9057
0,0,0,26,reaction,"@Mike_Pence The #COVID progress in some states is NO THANKS to the corrupt #Trump administration - you've had NO nat'l strategy, NO nat'l requirements, &amp; NO comprehensive help ($$ or Def Prod Act) to states. You are criminally negligent. #PenceIsALiar #TrumpsCoronavirusRally @GOP #GOP",554,GairCynthia,2020-06-26 21:35:18+00:00,1276630139908927489,1202687995934953472,1276622101135462402,22203756,Mike_Pence,pol,republican,federal,pol,-1,47,-0.8926
0,0,0,26,reaction,@GovernorTomWolf You act like a child who throws a tantrum when you don’t get your way. Good luck with your “marijuana - Corona relief”,555,ghood03407057,2020-09-24 01:13:45+00:00,1308937632215375872,1181309059510804481,1308894169037971458,2978837542,GovernorTomWolf,gov,battle,pennsylvania,gov,2,2,0.6808
0,0,0,26,reaction,@WhiteHouse @realDonaldTrump This is ur mess.. several thousands died because of ur inaction...this is #TrumpVirus,556,niroopakan,2020-07-29 00:12:26+00:00,1288266093518151681,24137762,1.28823E+18,822215673812119553,WhiteHouse,gov,federal,federal,gov,-1,11,-0.7269
0,0,0,26,discussion,"@realDonaldTrump Trying to sow doubt in everything. The election mail in ballots, the scientists, the intelligence agencies, everyone and every institution is wrong. #TrumpIsALiar #TrumpVirus",557,TheRealArvindR,2020-08-24 02:09:19+00:00,1297717592732426240,1623934447,1297715098795094017,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,-0.3612
0,0,0,26,discussion,"@realDonaldTrump Saying don’t fear COVID is like saying don’t fear the reaper. You can choose to fear death or not, but don’t force others to make the same choice.",558,leehunt_lee,2020-10-06 15:18:38+00:00,1313498911093387266,898908625,1313186529058136070,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.7184
0,0,0,26,discussion,@RepJoeKennedy “Resolution charting a path” You are trying to unseat a progressive senator who supports #MedicareForAll with bogus incrementalism during a pandemic?,559,jadisqueen,2020-08-13 21:36:36+00:00,1294025083598536704,24258888,1294016255897341956,1055907624,RepJoeKennedy,pol,democrat,massachusetts,pol,19,19,0.3612
0,0,0,27,reaction,@realDonaldTrump There is a GOD! TRUMP HAS COVID! WOO-HOO!,560,psavage2009,2020-10-02 16:11:34+00:00,1312062681109716992,2546431801,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.5732
0,0,0,27,reaction,"@realDonaldTrump oh god man, calm down, its just covid ffs",561,Marc15557624,2020-10-02 04:03:26+00:00,1311879438359986177,1023692535007465472,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.1027
0,0,0,27,reaction,@realDonaldTrump No use to have a Vaccine if people do not trust it ! With you in charge We will not trust such a Vaccine .,562,shipper011,2020-11-03 13:29:16+00:00,1323618247149867009,1261070672,1323377677974294530,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.7843
0,0,1,27,stats,"@realDonaldTrump The U.S. has 4.3% of the world’s population, but 21% of the world’s coronavirus deaths. This is Trump’s fault. He has blood on his hands.",563,Raymondmarquis6,2020-09-08 02:22:48+00:00,1303156805305012225,1109977099291541504,1302961482716639233,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.5499
0,0,0,27,reaction,"@tatereeves I did some research for you governor, I found out Corona is the common cold, so thanks for nothing",564,bucfanforlife,2020-06-17 15:39:33+00:00,1273279119019524096,34745395,1273270690435792896,259341329,tatereeves,gov,republican,mississippi,gov,-1,48,0.5777
0,0,0,27,reaction,@SenSchumer Funny none of the #Democrat #BLMTerroist and Democrat #AntifaRiots #riots don't get #Covid_19,565,jweglarznc,2020-10-04 20:21:21+00:00,1312850317650923520,963484414331228160,1312822187938717699,17494010,SenSchumer,pol,democrat,new york,pol,-1,2,-0.1027
0,0,0,27,reaction,"@GOPLeader Oh yeah, people will be studying Trump’s disastrous response to the virus for years to come.",566,shy924,2020-08-04 20:33:30+00:00,1290747714200834049,4601382741,1290747350533709827,19739126,GOPLeader,pol,republican,california,pol,3,3,-0.4019
0,1,0,27,discussion,"@senatemajldr If you selfish SOBs paid states to have a 2 month nationwide shutdown &amp; told everyone to wear masks back in March, we would be reopening like Germany, South Korea, or New Zealand. America used to be the land of leadership &amp; courage, but today my U.S. passport is a liability.",567,AngeloStAngelo,2020-07-13 23:41:23+00:00,1282822463320137728,851303646,1282801377757089793,1249982359,senatemajldr,pol,republican,washington,pol,-1,47,-0.3919
1,0,0,27,external source,"@govkristinoem @SecAzar I love you, Governor Kristi, But you're not going to endear your base by promoting vaccines. Most of us don't trust them. Why should we trust the same group that's fighting against the $20 proven Zelenko treatment protocol? https://t.co/HzTt6LGUKk ",568,WayneGerald1776,2020-07-22 15:52:45+00:00,1285966017911418880,1227390038981238784,1285948610543325188,235251868,govkristinoem,gov,republican,south dakota,gov,3,3,0.5419
1,0,0,27,reaction,"@JoeBiden Says the basement dweller that thinks there's been 120 million deaths from covid-19. No thanks, I'll take my chances with the coherent leader.",569,KatrinkaUp,2020-06-29 01:58:55+00:00,1277421254992179201,1019977459708645378,1276296615377145856,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.0788
1,0,1,27,stats,"@WhiteHouse @realDonaldTrump Welcome in ""Trumps world"": USA 320 million people with over 225.000 corona deaths. Germany 83 million people with over 10.000 corona deaths. Thanks God, that this man isn't chancellor in Germany!!! Believe in God, but don't trust Trump...",570,AnimalsandFrie1,2020-10-30 17:34:53+00:00,1322230507359395840,1320610257140404224,1322229877848899586,822215673812119553,WhiteHouse,gov,federal,federal,gov,-1,62,0.3341
0,0,0,27,discussion,"@realDonaldTrump @FDA No, Governor Cuomo doesn't trust your rushed vaccine based on the election. #Science #YourKillingAmericans #DownWithDictatorTrump",571,avankuik,2020-09-26 11:24:33+00:00,1309816121214853126,39111518,1309613172513320966,25073877,realDonaldTrump,pol,republican,federal,pol,91,91,-0.4023
0,0,0,27,discussion,"@KamalaHarris You said you wouldn’t take a vaccine from someone (Trump) you don’t trust. Thanks, I’m anti vax now. I don’t trust Bill Gates or Fauci. Next slide.",572,AllenciaMiguel,2020-10-06 13:35:32+00:00,1313472963895873536,1195073413745823744,1313275273874415633,30354991,KamalaHarris,pol,democrat,washington,pol,3,3,0.802
0,0,0,27,discussion,@GavinNewsom I'm going to say it again I'm not wearing a mask. You are violating our human rights that were given to us by God not definite In fact Govnt has becomes destructive to our right to life liberty and the pursuit happiness so we the people have the authority to abolish you got that! https://t.co/iLWGA3dpo7,573,Dleeswets1,2020-06-20 00:09:06+00:00,1274132131220828160,934280761556926464,1273696999066353664,11347122,GavinNewsom,gov,democrat,california,gov,0,0,0.0971
0,0,0,27,reaction,"@realDonaldTrump Hello from Erie, PA! Thanks for the COVID spike. You suck.",574,dsuppa15,2020-11-02 00:43:32+00:00,1323063155719917574,452669412,1323020254054789120,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,0
0,0,0,27,reaction,@NYGovCuomo No one should believe what comes out of the White House. Its all about Trumps numbers on Covid. Trumps garbage of lies. Wear a mask. Social distance. Be SMART. Our lives depend on it.,575,libwash,2020-08-26 20:21:16+00:00,1298717167848812546,1284516621214642177,1298648408475881472,232268199,NYGovCuomo,gov,democrat,new york,gov,0,0,-0.1449
0,1,1,27,stats,@TeamTrump @realDonaldTrump Contact tracing? NOT REALLY. 50% tested by June? 15% AT THE END OF JULY. Social distancing? RE-OPEN THE COUNTRY. trump’s credibility? 20%. 5 months of pandemic and the administration still has no cohesive working plan for erradicating COVID-19 other than ... wait for a vaccine.,576,harrypowellSD,2020-07-28 17:02:39+00:00,1288157935269343232,156340170,1288094218687336448,729676086632656900,TeamTrump,pol,republican,federal,pol,3,3,-0.4871
0,0,0,27,reaction,@GOPLeader @realDonaldTrump I wouldn't trust a Trump vaccine. I wouldn't trust it to be safe and reliable. I would trust a European vaccine. I would trust a Canadian vaccine.,577,GeneralWiseAss,2020-09-06 22:28:18+00:00,1302735404383244288,376484078,1301157242088173569,19739126,GOPLeader,pol,republican,california,pol,3,3,0.6244
0,0,0,27,external source,"@realDonaldTrump @FLOTUS . We do not want you to die with Corona, we want to take revenge on this man from you #hard_revenge https://t.co/9U4Tzdfv91",578,a_arshadi_,2020-10-02 18:46:23+00:00,1312101641277984768,1222926969328885761,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,-0.8032
0,0,0,27,reaction,@SenSchumer Get a covid test old man,579,BonBee81,2020-07-27 13:53:53+00:00,1287748043480211456,885871045,1287746102956036099,17494010,SenSchumer,pol,democrat,new york,pol,2,2,0
